50126	6
50127	6
50128	6
50135	4
50137	6
50138	7
50139	6
50140	6
50141	7
50142	6
50145	6
50146	13
50147	13
50148	6
50153	4
50154	4
50157	4
50163	4
50183	7
50184	7
50185	7
50186	7
50187	7
50188	7
50189	7
50190	7
50191	7
50192	4
50193	4
50194	7
50196	7
50197	5
50198	6
50199	7
50200	6
50201	5
50202	6
50203	5
50204	6
50205	13
50206	13
50207	7
50210	0
50211	11
50212	11
50849	12
52619	12
53272	6
53273	6
53919	7
54411	5
55563	3
55567	3
55671	6
55672	7
55673	6
50823	13
65862	13
56945	6
56946	6
66068	6
66069	6
66593	6
66594	6
66595	6
66596	6
66597	6
68011	13
75567	7
50213	7
50214	7
50215	7
50216	7
50217	7
50218	7
50219	7
50220	7
50240	0
50241	0
50242	0
50244	0
50245	0
50246	0
50247	0
50248	6
50249	6
50253	13
50254	13
50255	13
50256	13
50257	7
50258	7
50259	4
50264	7
50265	6
50266	6
50267	6
50306	6
50307	6
50308	6
50309	6
50310	7
50311	6
50312	6
50313	7
50314	1
50315	1
50316	1
50317	1
50318	1
50319	1
50320	1
50321	13
50323	13
50325	13
50326	13
50327	13
50328	6
50329	6
75266	13
50332	13
50333	7
50334	13
50335	13
50336	13
50337	13
50338	7
50339	7
50340	13
50527	2
50342	6
50343	6
50344	8
50345	8
50346	1
50348	12
50349	12
50350	12
50351	12
50352	12
50354	6
50355	5
50356	12
50357	12
50358	4
50359	1
50362	11
50363	6
50364	6
50367	14
50368	13
50369	0
50370	6
50371	7
50372	7
50373	6
50374	6
50375	6
50376	13
50377	7
50382	2
50383	2
50384	2
50385	3
50386	3
50387	3
50390	6
50391	6
50392	0
50393	0
50394	0
50395	5
50396	6
50397	5
50398	5
50399	5
50388	7
50400	7
50401	13
50402	4
50403	4
50408	12
50412	13
50413	7
50414	6
50415	12
50417	6
50420	6
50421	6
50422	6
50423	6
50424	6
50425	13
50426	3
50427	11
50428	3
50429	13
50430	13
50431	13
50432	13
50433	13
50434	13
50435	13
50436	13
50437	13
50438	5
50439	13
50440	13
50448	6
50449	6
50450	6
50451	6
50452	6
50453	6
50454	6
50455	6
50459	7
50460	3
50461	3
50462	3
50464	3
50465	3
50466	3
50467	3
50473	3
50474	3
50475	3
50480	3
50481	7
50484	7
50485	3
50486	3
50487	3
50488	3
50489	13
50490	6
57018	3
57019	3
57020	3
57021	3
50493	7
50494	7
50495	3
50496	7
50497	7
50504	3
50508	6
50509	6
50510	6
50516	6
50517	6
50518	6
50520	2
50521	6
50522	11
50523	8
50524	11
50525	11
50548	13
50549	6
50550	6
50551	13
50552	6
50587	6
51015	6
51016	6
51017	6
51867	4
53059	3
56057	3
56061	3
56062	3
56194	6
56195	6
57212	11
57612	3
57613	3
54452	0
56200	0
57962	0
57963	0
57964	5
57965	0
57966	13
57967	0
57968	0
57969	0
58850	5
58869	5
51692	1
59646	1
59834	2
59835	7
61615	6
61616	6
61686	13
61904	7
61905	6
61906	6
61907	6
62566	6
62955	7
63757	0
63915	12
66093	6
66937	7
66951	2
65413	7
69670	13
51311	13
75264	6
75265	6
50592	1
50593	7
50594	7
50595	5
50596	6
50597	6
50605	7
50606	7
50607	6
50608	6
50609	6
50610	6
50611	6
50612	6
50613	6
50614	6
50615	6
50616	6
50617	6
50618	6
50619	6
50620	6
50621	6
50622	6
50623	6
50624	6
50625	6
50626	6
50627	8
50628	13
50629	5
50630	13
50631	13
50632	1
50633	14
50634	6
50635	6
50636	1
50637	13
50638	14
50639	14
50660	6
50661	12
50662	12
50663	12
50664	12
50697	6
50698	6
50699	6
50700	6
50701	6
50702	6
50703	6
50761	13
50875	14
50876	5
50877	14
51666	1
51667	1
51685	14
51686	14
51818	5
52068	2
52069	2
52070	2
52242	13
52243	13
52299	0
52300	12
52301	12
52302	12
52362	5
52363	5
52364	5
52365	5
52366	5
52367	5
52368	5
52514	14
52521	13
52522	2
52538	6
52590	14
52591	14
52592	14
52594	14
52595	14
52870	13
52871	13
52873	6
53255	14
53356	1
53411	14
53479	4
53562	7
53563	7
53746	4
53747	4
53918	13
53924	14
54076	2
54371	7
53496	2
54731	12
54732	12
54733	12
54734	6
54735	12
54736	12
54737	12
54781	14
54782	6
54852	12
54853	12
54854	0
54855	12
54967	2
55051	13
55052	13
55053	13
55134	6
55308	2
55309	2
55310	2
55599	13
55600	13
55601	13
55602	13
56099	7
56113	14
56114	4
56116	7
56343	7
56436	13
56437	7
57493	14
54714	7
57995	6
57996	6
57997	6
57999	6
58000	13
58001	6
58002	6
58424	3
58810	6
58888	13
58889	13
59632	6
59633	7
59726	13
59777	6
60142	2
60343	14
60662	6
61302	6
61603	1
61622	6
61623	6
61645	7
61661	6
61662	6
61764	1
61772	1
61908	12
61909	12
61912	12
61913	12
61961	13
62345	7
62419	6
62459	13
62460	13
62461	13
62462	13
62463	13
62464	13
62531	6
62532	6
62540	7
62919	4
63021	13
63433	6
63508	12
63509	12
63510	12
63511	12
63824	13
63825	13
63826	13
64168	7
64169	7
64170	5
53432	7
64316	7
64396	5
64759	6
64777	1
64787	13
65104	5
65472	6
65509	6
65510	6
64023	6
65896	7
65897	7
54056	4
66197	13
66250	7
66251	7
66252	7
66253	7
66254	7
66255	7
66431	5
66896	6
66897	6
66974	6
64131	6
67145	6
67146	6
67407	13
67408	13
54584	5
65146	6
69186	13
58730	4
69204	4
56637	1
69255	13
69434	7
69623	5
69624	5
63734	11
67790	13
70430	7
70467	7
70879	13
53653	7
68296	5
75335	6
75372	6
75533	7
75534	7
75535	6
75536	6
75537	13
75538	13
75539	7
75540	7
75541	6
75543	7
75544	7
75545	7
75546	7
75547	7
75548	7
75549	7
75550	7
75542	5
75551	5
75552	7
75553	13
75866	7
75867	7
75868	7
75869	7
50648	7
50649	7
50650	4
50651	4
50652	4
50654	4
50658	5
50659	7
50672	7
50673	3
50674	6
50675	6
50676	6
50677	6
50678	6
50679	6
50680	7
50686	4
50687	4
50688	4
50689	4
50690	4
50691	4
50692	4
50694	0
50695	11
50696	11
50709	13
50710	7
50712	13
50713	13
50715	7
50716	6
50717	7
51908	13
52134	6
52361	5
52463	6
53441	5
53442	5
53443	13
53444	5
53550	7
55132	6
55441	14
57179	6
57180	6
57181	6
58473	12
59538	6
60672	14
61232	13
61233	13
61236	12
61237	12
61238	0
61461	13
61626	6
61627	6
57297	6
61993	6
61994	6
62366	6
62367	6
62368	6
62450	13
62785	6
63059	6
63409	1
63410	1
65950	7
65951	7
65952	7
66366	5
67328	7
67329	7
67985	13
69543	13
69544	13
69680	13
70147	6
66016	5
66638	5
71200	6
71721	13
71722	13
75336	13
75337	7
75338	5
75339	13
75340	7
75341	7
75342	6
75343	7
75344	13
75345	13
75346	4
75347	7
75348	7
75349	4
75350	5
75351	7
75352	7
75353	6
75354	6
75355	7
75356	7
75357	7
75358	7
75359	5
75360	7
75361	4
75362	7
75363	6
75364	4
75365	4
75366	6
75367	5
75368	6
75369	7
75370	6
50718	14
50719	14
50741	13
50742	7
50747	2
50750	0
50751	12
50752	12
50754	12
50755	12
50756	12
50757	12
50758	12
50759	12
50762	12
50763	12
50764	12
50765	12
50766	12
50769	5
50770	12
50771	13
50772	6
50773	7
50784	11
50785	12
50786	12
50787	12
50788	12
50789	12
50790	12
50792	12
50793	12
50794	7
50795	7
50797	12
50798	12
50799	12
50800	12
50801	4
50802	4
50803	12
50804	12
50805	12
50806	12
50809	12
50810	12
50811	12
50821	12
50822	13
50813	12
50814	12
50815	12
50816	12
50817	12
50818	12
50820	12
50828	5
50829	5
50830	12
50842	4
50843	4
50844	4
50845	4
50846	4
71502	4
50847	6
50848	13
50850	5
50851	12
50852	12
50854	12
50855	12
50856	12
50857	12
50858	12
50859	5
50860	12
50861	12
50862	12
50864	6
50865	6
50866	0
50870	12
50871	4
50878	10
50879	7
50880	6
50882	13
50888	13
50889	13
50909	12
50910	0
50911	0
50916	5
50917	3
50948	13
50953	13
50964	6
50965	7
50966	7
50967	7
50968	5
50969	13
50970	7
50971	7
50972	13
50973	7
50974	7
50975	7
50976	13
50978	13
50979	6
50985	5
50986	5
50987	5
50988	5
50989	6
50990	5
50991	5
50992	5
50993	6
50995	13
50996	4
50997	1
50998	6
50999	5
51000	5
51001	5
51002	5
51003	1
51431	6
51847	2
52035	7
52036	7
52037	7
52038	7
52039	7
52040	7
52041	2
52042	7
52043	7
52044	7
52045	7
52046	7
52047	7
52048	7
52049	7
52050	7
52051	7
52056	6
52537	7
53506	7
53507	7
53508	7
53561	1
53903	4
54145	0
54146	0
54324	5
54492	9
55649	3
55670	14
55854	3
56687	6
56688	13
56689	6
56690	6
56691	6
56692	6
56693	4
53701	11
57534	6
57801	6
58460	12
59175	7
59715	4
59716	4
59718	4
59719	4
59720	4
59737	7
60638	7
55448	7
61227	3
61228	3
61992	14
62328	13
62355	6
62407	11
62944	13
63906	3
64222	6
64354	7
64355	7
64356	7
64357	7
64358	7
64359	7
64926	7
65058	5
65059	5
65114	6
65378	13
65476	7
65629	6
65630	6
65631	6
68885	6
69702	6
75612	5
75613	6
75614	6
75615	6
75616	6
75617	6
75618	6
75619	6
75620	5
75621	5
75622	5
75623	6
75624	6
75625	5
75626	7
75628	7
75629	7
75630	7
75631	7
75632	7
51005	0
51006	3
51008	3
51009	6
51010	0
51043	4
51050	11
51051	0
51052	0
51053	0
51054	10
51055	10
51056	10
51057	6
51058	6
51059	6
51075	5
51076	5
51077	5
51078	13
51079	0
51080	0
51081	0
51082	13
51083	0
51084	13
51085	0
51087	0
51098	5
51102	5
51103	5
51107	5
51118	6
51128	7
51129	7
51130	7
51131	0
51132	13
51133	0
51134	0
51135	0
51136	0
51137	0
51139	13
51140	13
51141	13
51142	0
51143	13
51144	7
51145	5
51150	5
51156	5
51159	5
51160	5
51161	5
51162	5
51164	5
51166	5
51163	0
51168	0
51169	0
51170	5
51171	5
51172	5
51173	5
51174	5
51176	5
51177	5
51178	5
51179	5
51180	5
51181	5
51182	5
51183	5
51184	5
51185	5
51186	5
51187	5
51188	5
51191	5
51192	5
51193	0
51198	13
51200	13
51201	13
51202	13
51203	7
51204	5
51205	5
51206	5
51207	5
51208	5
51209	5
51210	5
51211	5
51212	5
51214	5
51216	5
51232	0
51233	0
51234	4
51235	13
51237	7
51238	7
51247	0
51248	0
51249	12
51250	4
51251	12
51252	12
51253	12
51254	12
51282	6
51283	5
51284	7
51285	5
51018	6
51020	0
51021	0
51025	5
51029	13
51030	13
51031	13
51032	13
51294	5
51295	5
51296	5
51297	5
51298	5
51299	14
51312	13
51313	13
51314	13
51315	13
51316	13
51317	13
51318	13
51319	13
51329	3
51331	13
51332	13
51333	13
51334	7
51335	13
51336	7
51337	13
51338	13
51341	2
51343	6
51344	2
51345	2
51346	2
51347	7
51348	7
51349	7
51350	7
51351	7
51352	7
51353	3
51354	12
51355	13
51357	2
51358	13
51359	7
51360	7
51376	11
51377	11
51378	11
51379	11
51380	11
51381	11
51382	11
51383	11
51388	11
51393	11
51402	12
51403	0
51405	7
51406	7
51407	13
51408	12
51409	3
51410	3
51411	11
51412	11
51413	13
51414	13
51415	13
51416	13
51417	11
51420	5
51421	5
51422	13
51424	3
51429	6
51432	5
51434	5
51435	5
51438	6
51439	6
51721	6
53913	7
53914	7
53915	7
53916	7
58071	7
58072	7
58073	7
59878	6
59879	6
60298	0
60299	0
60300	0
60301	0
61760	11
62041	0
68181	7
51441	8
51443	0
51444	0
51451	4
51458	13
51461	13
51463	13
51464	4
51465	4
51466	4
51467	4
51468	4
51469	4
51470	4
51471	2
51472	13
51473	13
51474	13
51479	3
51481	1
51482	11
51483	11
51484	4
51485	7
51486	4
51731	6
51732	6
51733	6
51734	6
51735	6
52026	6
52027	10
54180	4
54182	4
54183	4
54184	4
54185	13
54186	13
54187	7
54188	13
54189	4
61163	6
61164	6
61165	6
66910	6
51488	0
51489	0
51490	0
51496	11
51497	11
51498	11
51499	11
51500	11
51502	0
51506	11
51507	11
51508	11
51514	10
51515	1
51516	13
51517	13
51518	0
51519	10
51520	10
51522	4
51523	13
51524	5
51525	0
51526	2
51527	2
51528	3
51529	3
51530	7
51537	6
51538	3
51548	2
51550	0
51551	7
51552	12
51558	12
51560	12
51562	13
51563	13
51564	13
51565	13
51566	13
51567	13
51568	13
51569	13
51570	13
51571	13
51572	7
51573	12
51574	12
51575	12
51576	12
51578	7
51579	13
51580	13
51581	7
51582	7
51583	7
51584	2
51585	2
51586	7
51588	7
51956	5
51957	5
51958	6
51959	5
51961	5
51962	5
51963	5
52268	10
52269	10
53087	12
53088	12
53089	7
55483	4
55484	4
55636	10
55637	10
56284	12
57813	0
57852	7
57853	0
57961	13
58010	6
59939	14
60958	3
55678	6
60783	6
60784	6
60785	6
66051	10
51589	13
51590	13
51591	13
51592	13
51593	13
51597	7
51598	6
51599	4
58327	7
58328	7
60349	2
75267	13
53057	3
53058	6
51603	0
51606	4
51607	13
51608	4
51609	13
51610	13
51611	4
51612	13
51613	4
51614	6
51615	13
51616	13
51617	13
51618	6
51619	6
51620	13
51621	13
51622	6
51623	6
51624	6
51625	6
51629	13
51630	13
51631	13
51632	13
51633	4
51635	4
51636	4
51638	4
51639	4
51640	4
51641	4
51642	4
51643	4
51644	4
51645	4
51649	0
51652	7
51653	7
51654	7
51655	7
51657	13
51658	5
51659	5
51661	0
51662	0
51663	5
51664	1
51665	1
51668	5
51669	5
51670	14
51671	5
51673	10
51674	10
51681	7
51682	1
51683	6
51684	14
51690	5
51691	1
51693	5
51695	13
51696	13
51707	14
51708	14
51709	14
51710	6
51711	6
51715	5
51717	7
51718	13
51719	9
51720	6
51723	6
51724	6
51725	6
51726	6
51727	6
51728	6
51729	6
51913	11
55068	10
55380	11
55381	11
55849	6
55850	6
57005	3
57006	3
59084	3
59085	3
59598	11
59599	11
60272	6
68649	13
68650	13
68651	13
51736	5
51737	7
51738	12
51739	12
51742	4
51743	4
51744	5
51745	12
51746	12
51747	12
51748	12
51749	13
51750	12
51753	13
51754	12
51755	12
51763	14
51772	7
51773	7
51774	1
51775	1
51777	5
51783	13
51784	5
51785	6
51788	5
51789	7
51790	13
51791	13
51796	5
51797	12
51799	0
51800	4
51803	4
51804	4
51805	6
51806	6
51807	13
51808	4
51809	4
51814	7
51815	14
51988	6
52613	12
52614	12
52615	12
52617	12
52618	12
52642	4
52712	4
52713	4
52714	4
52715	4
52716	4
52717	4
52719	4
52720	4
52721	4
52722	4
52723	4
52724	4
52725	4
52726	4
52727	4
52729	4
52730	4
52731	4
52732	4
52733	4
52734	4
52735	4
52736	4
52737	4
52739	4
52740	4
52741	4
52742	4
52743	4
52744	4
55869	0
56309	10
56310	13
56311	10
58077	7
61756	5
61757	5
61758	5
61759	5
62661	0
65139	4
67693	5
67694	5
51816	6
51817	13
51827	1
51828	6
69068	5
51829	7
51830	13
51831	13
51832	13
51833	12
51836	12
51837	12
51842	6
51844	7
51845	7
51846	7
51848	13
51861	14
51866	7
51878	4
51880	14
51881	14
51882	13
51883	14
53788	2
53789	2
53790	2
53791	5
53941	2
53942	2
75272	7
51885	13
51886	13
51887	6
51899	7
51900	7
64005	10
51901	5
51902	5
51903	5
51904	5
51905	5
51906	5
51907	5
51909	6
51910	7
51911	7
51914	14
51915	14
51929	6
51930	6
51932	6
51933	0
51934	6
51935	0
51936	0
51937	6
51938	6
51939	14
51946	1
51947	7
51948	7
51953	3
51954	3
51964	12
51965	7
51969	1
51975	14
51976	7
51977	7
51979	5
51980	5
51982	7
51983	6
51984	13
51986	6
51987	4
52000	4
54172	6
54173	13
58383	4
65501	6
52009	12
52010	12
52011	12
52012	7
52013	12
52014	4
52015	12
52016	6
52017	14
52018	14
52028	4
52029	4
52030	14
52031	2
52032	6
52033	6
52057	14
52058	14
52059	5
52060	5
52061	7
52062	7
52063	6
52064	6
52065	13
52066	7
52067	7
52071	6
52072	7
52073	6
52074	6
52075	6
52076	6
52077	7
52078	0
52079	0
52080	4
52081	0
52082	0
52083	13
52085	0
52086	7
52089	7
52090	7
52091	7
52092	7
52093	7
52094	12
52095	12
52096	12
52097	12
52098	4
52099	12
52100	12
52101	0
52102	6
52103	0
55087	4
55088	12
55089	4
56478	0
56479	0
63018	4
63019	7
63020	7
66885	7
75275	13
75276	5
52105	14
52109	0
52110	7
52111	13
52112	7
52113	7
52116	7
52117	7
52120	13
52122	0
52123	6
52133	7
52142	2
52144	6
52145	6
52146	6
52147	6
52150	5
52158	6
52159	6
52160	6
52161	5
52163	6
52164	13
53147	6
53148	12
53850	5
54157	7
54158	0
54729	6
54751	12
55975	12
55977	12
57079	6
57080	5
57081	5
57082	4
57083	6
57084	5
57085	4
57086	4
57087	4
57576	12
57577	12
58323	7
58367	7
61551	0
61552	0
61553	0
61716	5
63293	12
66680	6
66681	6
67785	13
67786	13
67787	13
71549	13
68336	13
68337	13
63538	13
52173	13
52172	6
52174	6
52970	6
56564	0
56565	0
56566	0
56567	0
57259	0
58610	13
58611	13
57678	12
59477	12
59725	7
59798	0
59799	0
60782	4
61246	12
55121	5
62854	12
62855	0
62856	0
62857	13
62858	13
62859	0
64369	6
64370	6
70018	13
70019	13
75482	13
52181	7
52182	7
52185	12
52186	6
52187	12
52190	6
52191	11
52192	13
58266	7
75477	5
52196	5
52197	13
55217	7
55218	7
58871	14
65053	7
65054	0
52198	5
52199	6
52200	2
52205	5
52218	6
52219	6
52220	6
52221	6
52222	6
52223	6
52224	13
52948	7
52950	7
52968	14
52969	14
53315	1
54648	14
54649	14
55220	14
55335	13
55336	13
55337	13
55580	13
55581	13
56506	11
56583	7
56584	11
57638	12
57849	0
57850	0
60158	6
60437	13
60459	6
60791	10
61434	11
61435	11
61436	11
61437	11
61438	11
61439	11
61440	11
61441	11
61690	7
62373	6
62375	6
57023	6
57024	6
57025	6
64348	13
64349	13
60546	5
64583	3
64584	3
64977	13
64978	13
65659	7
68075	7
64184	6
70093	6
58935	13
75491	6
75492	5
75493	5
52225	6
52226	7
52227	7
52228	0
52229	6
52230	6
54768	5
54769	7
54770	5
54771	5
55638	7
55639	7
56395	7
57822	6
57823	6
58304	13
61114	4
61115	4
62400	5
64127	5
64128	5
64129	5
63733	6
75411	7
52248	6
52249	6
52250	6
52251	13
52252	13
52253	13
52254	0
52270	6
52271	5
52277	13
52278	13
52279	13
52280	6
52281	6
52291	0
52292	5
52601	7
52602	13
53752	13
53753	6
53754	6
52293	1
52294	12
52295	12
53644	0
53645	14
53647	6
53648	0
53649	0
53650	0
53652	0
54628	6
54629	12
57430	0
57431	0
57432	0
57750	7
55341	12
55991	13
59348	12
59349	12
59350	12
59351	12
59352	12
59353	12
59354	12
59355	12
59356	12
59357	12
59358	12
59359	12
59360	12
59362	12
60078	4
60079	4
60080	4
60081	4
60210	13
60211	13
60212	13
60213	13
57451	6
60911	12
60912	12
60913	12
56049	5
58708	5
61001	5
61173	11
61525	6
58447	5
52305	5
52306	13
52307	12
52308	4
52309	6
52310	14
52311	14
52312	14
52313	2
52314	2
52315	2
52316	14
52317	14
52321	5
52322	5
52324	6
52325	7
52326	13
52328	6
52329	13
52330	0
52843	7
52844	12
52845	6
52846	12
53115	12
53116	12
53362	13
53363	12
53364	13
53365	12
53366	12
53482	12
53483	12
53484	3
53485	4
53503	9
53504	9
53505	9
53726	12
53956	14
54014	0
54028	14
54029	14
54190	7
54191	14
54192	4
54193	14
54194	14
54195	14
54196	14
54197	14
54382	4
54383	4
54395	12
54396	7
54397	12
54398	12
54400	12
54401	12
54402	7
54467	12
54523	14
54631	14
54632	14
54633	14
55228	12
55340	14
55658	7
55737	0
55738	6
56080	3
56081	3
56082	3
56083	3
56084	3
56387	6
56388	6
56389	6
56698	11
56699	11
56700	11
56701	11
56702	11
56875	4
56876	4
57060	12
57061	12
57062	0
57229	4
57231	11
57303	4
57538	10
57751	4
57752	4
57866	14
58528	12
58529	12
58571	12
58572	12
58573	12
58635	12
58636	12
58996	13
58997	12
58998	12
58999	12
59000	13
59001	12
59397	13
59503	12
59514	14
59535	4
59536	4
59810	12
59811	12
59141	12
59890	12
60102	12
60125	4
60126	4
60127	4
60128	4
60129	4
60130	7
60188	7
60189	7
60209	4
60333	13
60556	12
60557	12
60558	12
55011	4
60600	4
60601	4
56476	14
61216	1
61818	12
61819	0
61820	0
61821	0
61822	12
62003	6
62048	7
62049	7
62050	7
62051	7
54645	7
62255	7
62256	7
63370	1
63371	1
63449	14
63471	14
63822	6
63823	6
64231	0
64232	0
64233	13
64234	0
65508	6
54590	13
65823	5
65824	7
65825	5
65826	7
65827	7
65828	7
65829	7
65830	7
65831	7
65832	7
65833	7
65834	7
65835	7
65893	4
66050	1
61415	6
61685	6
63256	6
63257	5
63258	5
66580	5
66581	5
66582	6
66901	5
66902	5
67311	11
67581	7
69863	6
69873	13
69874	13
69943	13
70247	7
64266	6
75437	13
75438	6
75439	7
52332	5
52333	5
52334	5
52335	6
52342	13
52343	13
52344	13
52943	7
53319	0
53320	6
54103	13
54104	13
54996	7
54997	11
54998	11
54999	11
55000	11
57213	13
57258	0
57382	6
58666	6
69870	4
70630	5
52360	5
52369	14
52454	7
52384	7
52385	12
52386	12
52387	13
52388	12
52389	12
52390	12
52391	12
52403	0
52409	12
52410	12
52411	12
52412	7
52413	0
52414	4
52416	0
52417	0
52419	0
52420	0
52421	7
52422	0
52423	0
52424	0
52425	0
52426	0
52427	0
71504	0
52428	7
52431	14
52432	14
52433	0
52434	13
52435	13
60328	6
60329	6
60330	6
62241	7
52436	13
52437	13
52438	13
52439	13
52440	13
52441	6
52442	13
52443	13
52444	13
52445	13
52446	6
52447	6
52448	5
52449	5
52450	5
52455	7
52456	13
52457	6
52459	4
52460	1
52461	13
52462	13
52465	6
52467	6
52468	7
52469	7
52470	13
52471	13
52472	1
52474	6
52475	6
52476	6
52477	6
52478	1
52479	5
52480	11
52481	10
52482	7
52483	7
52484	7
52485	13
52486	0
52489	0
71505	0
52495	5
52496	5
52497	6
52498	13
52499	6
52500	6
52501	7
52502	7
52504	0
52505	0
52506	4
52508	6
52509	6
52510	7
52511	7
52512	7
52513	14
52515	4
52516	4
52517	7
52518	7
52520	13
52523	13
52524	13
52525	6
52526	6
52527	2
52529	2
52530	6
52532	6
52533	6
52936	1
53342	7
53349	7
53350	7
53367	13
53368	1
53384	7
53385	1
53386	1
53388	1
53389	1
53524	14
53525	7
54175	6
54634	13
54636	13
54847	12
54848	12
54849	14
54850	12
54851	12
57039	13
57040	13
57041	13
58270	14
58298	13
58299	13
58308	5
58843	6
56064	13
59088	4
59138	12
59139	6
59140	12
59142	12
59143	12
59146	7
59240	14
59630	7
59631	13
59708	5
59709	1
59727	6
59728	6
60150	5
60244	7
60245	7
60246	7
60247	7
60355	0
60356	0
60357	0
60358	0
60359	0
57721	5
58292	13
60420	6
60421	6
60422	6
60423	6
60426	6
60427	6
60428	6
60429	6
60430	6
60431	6
60432	6
60433	6
60434	6
60435	6
60436	6
60720	7
60798	13
60799	7
61430	2
61852	7
62191	13
62079	6
62233	6
62234	6
62235	6
62236	6
62281	7
62331	2
62497	6
54444	4
62583	7
62621	7
56607	4
63061	4
63062	4
63063	4
63064	4
63100	2
63105	6
63744	0
63745	6
53318	13
64293	13
64294	13
64295	13
64296	13
52655	13
64705	6
64706	7
64707	6
64708	6
64709	6
64710	6
64711	6
64864	6
65030	13
65293	13
65316	4
57465	13
65457	13
65458	13
65459	13
65460	13
65469	6
65470	6
66224	13
66284	6
66285	6
66478	2
66492	7
67170	4
71542	7
67245	13
67246	13
67317	13
67596	7
67635	4
67669	7
67691	5
67878	13
67927	7
67960	13
68247	13
68248	13
68480	4
68549	6
68570	7
68857	6
68858	6
68859	6
68933	13
54717	7
69072	13
69091	6
69163	7
69164	7
69165	7
69166	7
69167	7
69179	13
69432	13
52666	4
69615	6
69821	7
69993	13
70343	4
70344	4
70345	4
70445	6
70561	13
70562	13
70563	13
70564	5
70603	7
70604	7
71551	7
70738	6
70754	6
70830	6
70831	13
60527	13
71165	13
71663	6
71664	6
71665	6
71666	6
75401	6
75402	6
75579	7
75580	7
75581	13
75582	7
75583	5
75584	5
75585	13
75586	6
75587	5
75588	13
75589	6
75590	13
75591	7
75592	7
75593	7
75594	5
75595	4
75596	7
75597	5
75598	6
75599	13
75600	6
75601	7
75602	5
75603	5
75604	5
75605	6
75606	7
75607	13
75608	7
75609	6
75610	13
75611	6
52534	6
52535	6
52536	6
52539	6
52550	4
52552	13
52560	14
52561	14
52562	7
52563	14
52564	7
52565	14
52566	14
52567	7
52568	14
52569	14
52580	7
52583	7
52584	7
52587	13
52588	7
52596	6
52598	7
52599	7
52603	6
52604	14
52605	0
52606	4
52607	4
52608	4
52609	4
52610	4
52611	4
52612	4
52620	0
52621	0
52622	7
52623	4
52624	4
52625	4
52627	12
52628	4
52629	4
52643	12
52644	12
52645	12
52646	12
52648	12
52649	12
52651	12
52634	5
52635	12
52636	12
52637	12
52638	5
52640	5
52641	5
52652	5
52654	5
52656	12
52657	5
52658	12
52659	12
52660	12
52661	12
52662	7
52663	12
52667	4
52669	3
52670	3
52671	12
52672	12
52674	12
52675	12
52677	5
52678	5
52679	5
52682	6
52683	6
52684	4
52686	4
52687	4
52688	4
52689	4
52692	12
52693	0
52694	12
52695	12
52696	12
52697	12
52698	12
52699	6
52700	6
52702	4
52703	4
52705	4
52706	4
52709	13
52710	12
52711	12
52745	12
52746	12
52747	12
52748	12
52749	12
52750	12
52751	12
52753	7
52754	6
52764	4
52765	7
52766	4
52767	12
52768	7
52771	4
52773	4
52796	12
52797	12
52798	12
52799	4
52800	12
52801	6
52802	4
52803	7
52804	12
52805	6
52806	6
52807	0
52808	6
52810	0
52811	0
71506	0
52812	4
52813	4
52814	4
52830	12
52831	12
52832	5
52833	12
52834	5
52836	4
52837	6
52847	13
52848	13
52849	13
52850	13
52852	12
52853	12
52855	4
52856	4
52857	4
52858	4
52859	4
52860	12
52861	12
52862	12
52863	12
52864	12
52868	4
52877	12
52891	12
52892	12
52893	12
52894	12
53080	12
53081	12
53082	12
53125	0
53126	0
53195	12
53196	12
53197	12
53472	4
53473	12
53474	4
53875	4
53876	12
53877	12
53878	12
54051	12
54052	12
54053	12
54054	12
54057	12
55080	12
55081	5
55082	12
55083	12
55085	12
55086	12
55488	12
54410	7
55253	12
56036	12
56037	12
56038	12
56039	12
56040	12
56041	12
56042	12
56043	12
56044	12
56045	12
56046	12
56066	12
56067	12
56068	7
56070	12
56121	13
55883	4
56223	4
56224	4
56225	4
56226	4
56227	4
56229	4
56230	4
56231	6
56232	12
56233	4
56234	4
56235	4
56236	4
56237	4
56238	4
56239	4
56240	4
56241	4
56242	4
56243	4
56244	4
56245	4
56246	4
56247	4
56248	4
56249	4
56250	4
56251	4
56252	4
56253	4
56254	4
56255	4
56256	4
56257	4
56258	4
56259	4
56260	4
56261	4
56262	5
56263	4
56264	4
56265	4
56266	4
56267	4
56268	4
56269	4
56270	4
56271	4
56272	4
56273	4
56274	4
56275	4
56276	4
56277	4
56278	4
56279	4
56280	4
56281	4
62446	4
71512	4
73149	4
73150	4
73151	4
73152	4
73153	4
73154	4
56445	7
56446	7
56447	7
56448	7
56449	7
56667	4
56668	4
56670	4
56671	4
56672	4
56673	4
56685	7
56686	7
56812	12
56813	7
56814	4
53135	5
56937	5
56938	13
56939	13
56940	13
56971	12
56972	12
56973	12
56974	12
56979	13
56981	12
56982	6
56983	12
56986	7
57033	12
57034	12
56608	6
56609	4
56610	4
57090	0
57091	12
57092	4
57093	4
57094	4
57095	4
57096	12
57097	4
57112	12
57195	12
57196	12
57197	12
57198	12
54428	7
57614	7
57615	7
57616	7
57617	7
58474	4
58475	12
58476	12
58477	12
58478	12
58479	12
58480	12
58481	12
58482	12
58521	12
58522	12
58523	12
58524	12
58525	4
58526	12
58620	12
58649	12
58650	12
